"448","06/10/2010","0","Data Analysis","Brown","0.75","2"," "," "
"448","06/11/2010","0","Data Analysis","Brown","1.5","3","Yes"," "
"448","06/14/2010","0","Data Analysis","Brown","2.25","3"," "," "
"448","06/16/2010","0","Data Analysis","Brown","2.75","3"," "," "
"448","06/17/2010","0","Data Analysis","Brown","3","3"," "," "
"448","06/21/2010","1","Data Analysis","Brown","1","4"," "," "
"448","06/22/2010","1","Data Analysis","Brown","1","5"," "," "
"450","06/09/2010","0","IT/Web Development","Smith","1.25","1"," ","Yes"
"450","06/10/2010","0","IT/Web Development","Smith","1.25","2"," "," "
"450","06/11/2010","0","IT/Web Development","Smith","2","3"," "," "
"450","06/14/2010","0","IT/Web Development","Smith","2.75","3"," "," "
"450","06/15/2010","0","IT/Web Development","Smith","2","3"," "," "
"450","06/16/2010","0","IT/Web Development","Smith","1.75","3"," "," "
"450","06/17/2010","0","IT/Web Development","Smith","1","3"," "," "
"450","06/21/2010","0","IT/Web Development","Smith","1.25","3"," "," "
"450","06/23/2010","0","IT/Web Development","Smith","1","3"," "," "
"450","06/25/2010","0","IT/Web Development","Smith","2.75","3"," "," "
"450","06/28/2010","0","IT/Web Development","Smith","0.75","4"," "," "
"450","06/30/2010","1","IT/Web Development","Smith","2.25","4"," "," "
"450","07/01/2010","1","IT/Web Development","Smith","0.75","5"," "," "
"451","06/11/2010","0","Data Analysis","Brown","1","1"," "," "
"451","06/14/2010","0","Data Analysis","Brown","0.75","2"," "," "
"451","06/17/2010","0","Data Analysis","Brown","2","3"," "," "
"451","06/18/2010","0","Data Analysis","Brown","2.75","3"," "," "
"451","06/21/2010","0","Data Analysis","Brown","2.5","3"," ","Yes"
"451","06/22/2010","1","Data Analysis","Brown","1","4"," "," "
"452","06/14/2010","0","Study Coordination","Jones","1.75","1"," "," "
"452","06/15/2010","0","Study Coordination","Jones","1.5","2"," "," "
"452","06/16/2010","0","Study Coordination","Jones","1.5","2"," "," "
"452","06/18/2010","0","Study Coordination","Jones","1.75","2","Yes"," "
"452","06/21/2010","0","Study Coordination","Jones","2","2"," "," "
"452","06/23/2010","0","Study Coordination","Jones","2.5","3"," "," "
"452","06/25/2010","0","Study Coordination","Jones","1.5","3"," "," "
"452","06/28/2010","0","Study Coordination","Jones","0.75","3"," "," "
"452","06/30/2010","0","Study Coordination","Jones","1.5","3","Yes"," "
"452","07/02/2010","0","Study Coordination","Jones","1","."," "," "
"452","07/06/2010","1","Study Coordination","Jones","2","4"," "," "
"452","07/08/2010","1","Study Coordination","Jones","2","5"," "," "
"453","06/18/2010","0","Advising","Jones","1","1"," "," "
"453","06/21/2010","1","Advising","Jones","1.25","4"," "," "
"454","06/22/2010","0","Study Coordination","Smith","2","1"," "," "
"454","06/24/2010","0","Study Coordination","Smith","2.75","3"," ","Yes"
"454","06/25/2010","0","Study Coordination","Smith","2.25","3"," "," "
"454","06/28/2010","0","Study Coordination","Smith","2.5","3"," "," "
"454","06/29/2010","0","Study Coordination","Smith","1.25","3"," "," "
"454","07/01/2010","0","Study Coordination","Smith","3","3"," "," "
"454","07/02/2010","0","Study Coordination","Smith","2.5","3","Yes"," "
"454","07/06/2010","0","Study Coordination","Smith","3","3","Yes"," "
"454","07/08/2010","0","Study Coordination","Smith","1","3"," "," "
"454","07/12/2010","0","Study Coordination","Smith","3","3","Yes"," "
"454","07/13/2010","0","Study Coordination","Smith","2.75","3"," "," "
"454","07/14/2010","0","Study Coordination","Smith","2.75","3"," "," "
"454","07/15/2010","0","Study Coordination","Smith",".","3"," "," "
"454","07/19/2010","0","Study Coordination","Smith","3","3"," "," "
"454","07/20/2010","0","Study Coordination","Smith","1","4"," "," "
"454","07/23/2010","0","Study Coordination","Smith","1.5","4"," "," "
"454","07/26/2010","1","Study Coordination","Smith","2","4"," "," "
"455","06/24/2010","0","Study Coordination","Brown","2","1"," "," "
"455","06/25/2010","0","Study Coordination","Brown","3","3"," "," "
"455","06/28/2010","0","Study Coordination","Brown","1.5","3"," "," "
"455","06/29/2010","0","Study Coordination","Brown","2.75","3"," "," "
"455","06/30/2010","0","Study Coordination","Brown","1.5","3"," ","Yes"
"455","07/02/2010","0","Study Coordination","Brown","1.25","3"," "," "
"455","07/06/2010","0","Study Coordination","Brown","3","3"," "," "
"455","07/09/2010","0","Study Coordination","Brown","2","4"," "," "
"455","07/12/2010","0","Study Coordination","Brown","1.75","4"," "," "
"455","07/13/2010","0","Study Coordination","Brown","2.25","4"," "," "
"455","07/14/2010","1","Study Coordination","Brown","2.25","4"," "," "
"455","07/15/2010","1","Study Coordination","Brown","2","5"," "," "
"456","06/28/2010","0","Advising","Smith","1","1"," "," "
"456","06/30/2010","0","Advising","Smith","1","3"," "," "
"456","07/01/2010","0","Advising","Smith","0.75","3"," "," "
"456","07/06/2010","1","Advising","Smith","1.25","4"," "," "
"457","07/02/2010","0","Study Coordination","Jones","1.5","1"," "," "
"457","07/06/2010","0","Study Coordination","Jones","1.25","3","Yes"," "
"457","07/07/2010","0","Study Coordination","Jones","1.25","3","Yes"," "
"457","07/08/2010","0","Study Coordination","Jones","1.75","3","Yes"," "
"457","07/09/2010","0","Study Coordination","Jones","3","3"," "," "
"457","07/12/2010","0","Study Coordination","Jones","1.25","3"," "," "
"457","07/14/2010","0","Study Coordination","Jones","0.75","3","Yes"," "
"457","07/16/2010","0","Study Coordination","Jones","1.25","3"," "," "
"457","07/19/2010","0","Study Coordination","Jones","0.75","3"," "," "
"457","07/21/2010","0","Study Coordination","Jones","2.75","3"," "," "
"457","07/23/2010","0","Study Coordination","Jones","0.75","3"," "," "
"457","07/26/2010","0","Study Coordination","Jones","1.75","3"," "," "
"457","07/27/2010","0","Study Coordination","Jones","0.75","4"," "," "
"457","07/30/2010","1","Study Coordination","Jones","1","4"," "," "
"458","07/06/2010","0","Study Coordination","Brown","1.25","1"," "," "
"458","07/09/2010","0","Study Coordination","Brown","1.5","2"," "," "
"458","07/12/2010","0","Study Coordination","Brown","1.25","2"," "," "
"458","07/13/2010","0","Study Coordination","Brown","1.25","2"," "," "
"458","07/15/2010","0","Study Coordination","Brown","2","2"," "," "
"458","07/19/2010","0","Study Coordination","Brown","0.75","2","Yes"," "
"458","07/22/2010","0","Study Coordination","Brown","1.25","2"," ","Yes"
"458","07/26/2010","0","Study Coordination","Brown","1","2"," ","Yes"
"458","07/27/2010","0","Study Coordination","Brown","1","2"," "," "
"458","07/28/2010","0","Study Coordination","Brown","1","2"," "," "
"458","07/30/2010","0","Study Coordination","Brown","1","2","Yes"," "
"458","08/02/2010","0","Study Coordination","Brown","1.5","3"," "," "
"458","08/04/2010","0","Study Coordination","Brown","1.75","3"," "," "
"458","08/05/2010","0","Study Coordination","Brown","2","3"," "," "
"458","08/09/2010","0","Study Coordination","Brown","2.5","3","Yes"," "
"458","08/11/2010","0","Study Coordination","Brown","3","."," "," "
"458","08/13/2010","0","Study Coordination","Brown","1","3"," "," "
"458","08/16/2010","0","Study Coordination","Brown","1.5","3"," "," "
"458","08/17/2010","0","Study Coordination","Brown","1.25","3"," "," "
"458","08/19/2010","0","Study Coordination","Brown","1","3"," "," "
"458","08/23/2010","0","Study Coordination","Brown","3","3"," "," "
"458","08/25/2010","0","Study Coordination","Brown","2.5","3"," "," "
"458","08/30/2010","0","Study Coordination","Brown",".","4"," "," "
"458","09/01/2010","1","Study Coordination","Brown","1.5","4"," "," "
"458","09/06/2010","1","Study Coordination","Brown","2","5"," "," "
"459","07/09/2010","0","IT/Web Development","Brown","1.25","1"," "," "
"459","07/12/2010","0","IT/Web Development","Brown","1.75","2"," "," "
"459","07/13/2010","0","IT/Web Development","Brown",".","2"," "," "
"459","07/15/2010","0","IT/Web Development","Brown","0.75","2"," "," "
"459","07/16/2010","0","IT/Web Development","Brown","2.25","3"," ","Yes"
"459","07/19/2010","0","IT/Web Development","Brown","0.75","3"," "," "
"459","07/20/2010","0","IT/Web Development","Brown","3","3"," "," "
"459","07/21/2010","0","IT/Web Development","Brown","1","3"," "," "
"459","07/22/2010","0","IT/Web Development","Brown","1","3"," "," "
"459","07/23/2010","0","IT/Web Development","Brown","2.75","3"," "," "
"459","07/26/2010","0","IT/Web Development","Brown","1","3"," "," "
"459","07/27/2010","0","IT/Web Development","Brown","2.25","3"," "," "
"459","07/28/2010","1","IT/Web Development","Brown","2.5","4","Yes","Yes"
"459","07/30/2010","1","IT/Web Development","Brown","0.75","5"," "," "
"460","07/12/2010","0","IT/Web Development","Jones","1.5","1"," ","Yes"
"460","07/13/2010","0","IT/Web Development","Jones","1.5","3"," "," "
"460","07/14/2010","0","IT/Web Development","Jones","1.75","3"," "," "
"460","07/15/2010","0","IT/Web Development","Jones",".","3"," "," "
"460","07/19/2010","0","IT/Web Development","Jones","1.75","3"," "," "
"460","07/20/2010","0","IT/Web Development","Jones","1","3"," "," "
"460","07/21/2010","0","IT/Web Development","Jones","2.5","3"," "," "
"460","07/23/2010","0","IT/Web Development","Jones","0.75","3","Yes"," "
"460","07/26/2010","0","IT/Web Development","Jones","1.5","3"," "," "
"460","07/28/2010","1","IT/Web Development","Jones","1.5","4"," "," "
"461","07/13/2010","0","Data Analysis","Smith","0.75","1","Yes"," "
"461","07/15/2010","0","Data Analysis","Smith","2.75","3"," "," "
"461","07/19/2010","0","Data Analysis","Smith","2.75","3"," "," "
"461","07/20/2010","0","Data Analysis","Smith","1.75","3"," "," "
"461","07/22/2010","1","Data Analysis","Smith","1","4"," ","Yes"
"461","07/26/2010","1","Data Analysis","Smith","0.75","5"," "," "
"463","07/19/2010","0","Advising","Jones","0.75","1"," "," "
"463","07/20/2010","0","Advising","Jones","0.75","2"," "," "
"463","07/22/2010","1","Advising","Jones","1.25","4"," "," "
"464","07/19/2010","0","Study Coordination","Smith","1","1"," "," "
"464","07/21/2010","0","Study Coordination","Smith","0.75","2"," "," "
"464","07/26/2010","0","Study Coordination","Smith","1","."," "," "
"464","07/27/2010","0","Study Coordination","Smith","1","2"," "," "
"464","07/29/2010","0","Study Coordination","Smith","1.25","2"," "," "
"464","07/30/2010","0","Study Coordination","Smith","1","2"," ","Yes"
"464","08/02/2010","0","Study Coordination","Smith","2","2"," ","Yes"
"464","08/03/2010","0","Study Coordination","Smith","1","2"," "," "
"464","08/05/2010","0","Study Coordination","Smith","1.75","2"," "," "
"464","08/06/2010","0","Study Coordination","Smith","2.5","3"," "," "
"464","08/09/2010","0","Study Coordination","Smith","0.75","3"," "," "
"464","08/10/2010","0","Study Coordination","Smith","3","3"," ","Yes"
"464","08/12/2010","0","Study Coordination","Smith","0.75","3"," "," "
"464","08/13/2010","0","Study Coordination","Smith","1","4"," "," "
"464","08/16/2010","0","Study Coordination","Smith","1.75","4"," "," "
"464","08/17/2010","0","Study Coordination","Smith","2.25","4"," "," "
"464","08/20/2010","1","Study Coordination","Smith","1.5","4","Yes"," "
"465","07/20/2010","0","Advising","Brown","1","1"," "," "
"465","07/21/2010","0","Advising","Brown","0.75","2","Yes"," "
"465","07/23/2010","0","Advising","Brown","0.75","3"," "," "
"465","07/26/2010","1","Advising","Brown","1.25","4"," "," "
"465","07/27/2010","1","Advising","Brown","1","5"," "," "
"466","07/23/2010","0","Data Analysis","Jones","0.75","1","Yes"," "
"466","07/26/2010","0","Data Analysis","Jones","1","3"," "," "
"466","07/27/2010","1","Data Analysis","Jones","1","4"," ","Yes"
"467","07/23/2010","0","Data Analysis","Jones","1","1"," "," "
"467","07/26/2010","0","Data Analysis","Jones","0.75","2"," "," "
"467","07/29/2010","0","Data Analysis","Jones","1.75","3"," "," "
"467","08/02/2010","0","Data Analysis","Jones","2.5","3"," ","Yes"
"467","08/03/2010","1","Data Analysis","Jones","0.75","4"," "," "
"468","07/27/2010","0","IT/Web Development","Brown","1.25","1"," "," "
"468","07/29/2010","0","IT/Web Development","Brown","0.75","2"," "," "
"468","07/30/2010","0","IT/Web Development","Brown","1.75","2"," "," "
"468","08/02/2010","0","IT/Web Development","Brown","0.75","2"," "," "
"468","08/04/2010","0","IT/Web Development","Brown","2","2"," "," "
"468","08/05/2010","0","IT/Web Development","Brown","1.5","2","Yes"," "
"468","08/09/2010","0","IT/Web Development","Brown","1.25","3"," "," "
"468","08/11/2010","0","IT/Web Development","Brown","3","3","Yes"," "
"468","08/12/2010","0","IT/Web Development","Brown","1.75","3"," "," "
"468","08/16/2010","0","IT/Web Development","Brown","1.75","3"," "," "
"468","08/17/2010","0","IT/Web Development","Brown","2.75","3"," "," "
"468","08/19/2010","0","IT/Web Development","Brown","2","3"," "," "
"468","08/23/2010","0","IT/Web Development","Brown","0.75","3","Yes"," "
"468","08/25/2010","0","IT/Web Development","Brown","2.75","3"," "," "
"468","08/27/2010","0","IT/Web Development","Brown","2","3","Yes"," "
"468","08/30/2010","0","IT/Web Development","Brown","2.5","4"," "," "
"468","08/31/2010","1","IT/Web Development","Brown","2.25","4"," "," "
"469","07/27/2010","0","Advising","Brown","1","1"," "," "
"469","07/28/2010","0","Advising","Brown","0.75","2"," "," "
"469","07/29/2010","0","Advising","Brown","0.75","3"," "," "
"469","07/30/2010","1","Advising","Brown","1.25","4"," "," "
"470","07/29/2010","0","Study Coordination","Jones","0.75","1","Yes"," "
"470","08/02/2010","0","Study Coordination","Jones","1.25","2"," "," "
"470","08/05/2010","0","Study Coordination","Jones","2","2"," "," "
"470","08/09/2010","0","Study Coordination","Jones","2","2"," "," "
"470","08/12/2010","0","Study Coordination","Jones","1.25","2"," "," "
"470","08/16/2010","0","Study Coordination","Jones","0.75","2"," "," "
"470","08/19/2010","0","Study Coordination","Jones","0.75","2"," "," "
"470","08/23/2010","0","Study Coordination","Jones","1.75","2"," "," "
"470","08/25/2010","0","Study Coordination","Jones","1.5","2"," "," "
"470","08/30/2010","0","Study Coordination","Jones","1.25","2"," "," "
"470","09/01/2010","0","Study Coordination","Jones","0.75","2","Yes"," "
"470","09/03/2010","0","Study Coordination","Jones",".","3"," "," "
"470","09/06/2010","0","Study Coordination","Jones","2","3"," "," "
"470","09/08/2010","0","Study Coordination","Jones","2","3","Yes"," "
"470","09/09/2010","0","Study Coordination","Jones","0.75","3"," "," "
"470","09/10/2010","0","Study Coordination","Jones","2","3"," "," "
"470","09/13/2010","0","Study Coordination","Jones","2.5","3"," "," "
"470","09/14/2010","0","Study Coordination","Jones","3","3"," ","Yes"
"470","09/15/2010","0","Study Coordination","Jones","1.5","4"," ","Yes"
"470","09/17/2010","0","Study Coordination","Jones","1.75","4"," "," "
"470","09/20/2010","1","Study Coordination","Jones","1.75","4"," "," "
"470","09/24/2010","1","Study Coordination","Jones","1","5","Yes"," "
"471","08/02/2010","0","IT/Web Development","Smith","0.75","1"," "," "
"471","08/04/2010","0","IT/Web Development","Smith","1.75","2"," "," "
"471","08/05/2010","0","IT/Web Development","Smith","2.5","3"," "," "
"471","08/09/2010","0","IT/Web Development","Smith","1","3"," "," "
"471","08/10/2010","0","IT/Web Development","Smith","2","3"," "," "
"471","08/12/2010","0","IT/Web Development","Smith","2.25","3"," "," "
"471","08/13/2010","0","IT/Web Development","Smith","1.25","3","Yes"," "
"471","08/16/2010","0","IT/Web Development","Smith","3","3"," "," "
"471","08/17/2010","0","IT/Web Development","Smith","1","3"," "," "
"471","08/19/2010","1","IT/Web Development","Smith","2","4"," "," "
"472","08/05/2010","0","Data Analysis","Smith","1","1"," "," "
"472","08/09/2010","1","Data Analysis","Smith","0.75","4"," "," "
"472","08/10/2010","1","Data Analysis","Smith","0.75","5"," "," "
"473","08/06/2010","0","Advising","Jones","0.75","1"," "," "
"473","08/09/2010","0","Advising","Jones","1","3"," "," "
"473","08/10/2010","0","Advising","Jones","1","3"," ","Yes"
"473","08/11/2010","1","Advising","Jones","0.75","."," "," "
"474","08/09/2010","0","Advising","Brown","1","1"," "," "
"474","08/10/2010","0","Advising","Brown","1","3"," "," "
"474","08/12/2010","1","Advising","Brown","1.25","4"," ","Yes"
"475","08/12/2010","0","Data Analysis","Jones","1","1"," "," "
"475","08/13/2010","0","Data Analysis","Jones","1.75","3","Yes"," "
"475","08/16/2010","0","Data Analysis","Jones","2.75","3"," "," "
"475","08/18/2010","1","Data Analysis","Jones","0.75","4"," "," "
"476","08/13/2010","0","Data Analysis","Smith","1","1"," "," "
"476","08/16/2010","0","Data Analysis","Smith","0.75","2"," "," "
"476","08/17/2010","0","Data Analysis","Smith","2","3"," "," "
"476","08/19/2010","0","Data Analysis","Smith","1.75","3","Yes"," "
"476","08/20/2010","0","Data Analysis","Smith","2.75","3"," "," "
"476","08/23/2010","0","Data Analysis","Smith","3","3"," "," "
"476","08/25/2010","1","Data Analysis","Smith","1","4"," "," "
"478","08/17/2010","0","Data Analysis","Brown","0.75","1"," "," "
"478","08/20/2010","0","Data Analysis","Brown","0.75","3"," "," "
"478","08/23/2010","1","Data Analysis","Brown","0.75","4"," "," "
"479","08/17/2010","0","Data Analysis","Brown","0.75","1"," "," "
"479","08/18/2010","1","Data Analysis","Brown","0.75","4"," "," "
"480","08/19/2010","0","Data Analysis","Smith","1","1"," "," "
"480","08/20/2010","0","Data Analysis","Smith","0.75","2"," "," "
"480","08/23/2010","0","Data Analysis","Smith",".","2"," "," "
"480","08/24/2010","0","Data Analysis","Smith","1","3"," "," "
"480","08/27/2010","0","Data Analysis","Smith","2","3"," "," "
"480","08/30/2010","0","Data Analysis","Smith","0.75","3"," "," "
"480","08/31/2010","1","Data Analysis","Smith","0.75","4"," "," "
"481","08/19/2010","0","IT/Web Development","Jones","0.75","1"," "," "
"481","08/23/2010","0","IT/Web Development","Jones","2","2","Yes"," "
"481","08/25/2010","0","IT/Web Development","Jones","0.75","2"," "," "
"481","08/26/2010","0","IT/Web Development","Jones","2","3"," "," "
"481","08/30/2010","0","IT/Web Development","Jones","1.25","3"," ","Yes"
"481","09/01/2010","0","IT/Web Development","Jones","2.5","3","Yes"," "
"481","09/02/2010","0","IT/Web Development","Jones","3","3"," "," "
"481","09/06/2010","0","IT/Web Development","Jones","1.75","3"," "," "
"481","09/07/2010","0","IT/Web Development","Jones","3","3"," "," "
"481","09/08/2010","0","IT/Web Development","Jones","0.75","3"," "," "
"481","09/09/2010","0","IT/Web Development","Jones","2.5","4"," "," "
"481","09/13/2010","1","IT/Web Development","Jones","1","4"," "," "
"482","08/23/2010","0","Data Analysis","Jones","1","1"," "," "
"482","08/24/2010","0","Data Analysis","Jones","0.75","2"," "," "
"482","08/25/2010","0","Data Analysis","Jones","0.75","2"," "," "
"482","08/27/2010","0","Data Analysis","Jones","0.75","2"," "," "
"482","08/30/2010","0","Data Analysis","Jones","3","3","Yes"," "
"482","08/31/2010","0","Data Analysis","Jones","2","3"," "," "
"482","09/03/2010","0","Data Analysis","Jones","2","3"," "," "
"482","09/06/2010","1","Data Analysis","Jones","0.75","4"," "," "
"483","08/24/2010","0","Advising","Brown","1","1"," "," "
"483","08/25/2010","0","Advising","Brown","0.75","2"," "," "
"483","08/27/2010","0","Advising","Brown","0.75","3"," "," "
"483","08/30/2010","1","Advising","Brown","1","4"," "," "
"484","08/24/2010","0","Data Analysis","Smith","0.75","1","Yes"," "
"484","08/25/2010","0","Data Analysis","Smith","0.75","2"," "," "
"484","08/27/2010","0","Data Analysis","Smith","1.25","3"," "," "
"484","08/30/2010","0","Data Analysis","Smith","2.25","3"," ","Yes"
"484","09/01/2010","1","Data Analysis","Smith","1","4"," "," "
"485","08/30/2010","0","Advising","Brown","0.75","1","Yes"," "
"485","09/01/2010","0","Advising","Brown","0.75","2"," "," "
"485","09/02/2010","0","Advising","Brown","0.75","3"," "," "
"485","09/06/2010","1","Advising","Brown","0.75","4"," "," "
"486","08/31/2010","0","Data Analysis","Brown","0.75","1"," "," "
"486","09/02/2010","0","Data Analysis","Brown","0.75","2"," "," "
"486","09/03/2010","0","Data Analysis","Brown","0.75","2"," "," "
"486","09/06/2010","0","Data Analysis","Brown","3","3"," "," "
"486","09/08/2010","0","Data Analysis","Brown","1.75","3"," "," "
"486","09/10/2010","1","Data Analysis","Brown","0.75","4"," "," "
"486","09/13/2010","1","Data Analysis","Brown","0.75","5"," "," "
"487","09/01/2010","0","Data Analysis","Smith","0.75","1"," "," "
"487","09/03/2010","0","Data Analysis","Smith","0.75","2"," "," "
"487","09/06/2010","0","Data Analysis","Smith","0.75","2","Yes"," "
"487","09/07/2010","0","Data Analysis","Smith","1.25","3"," "," "
"487","09/10/2010","0","Data Analysis","Smith","0.75","3"," "," "
"487","09/13/2010","1","Data Analysis","Smith","0.75","4"," "," "
"488","09/02/2010","0","Study Coordination","Smith","1.75","1"," "," "
"488","09/06/2010","0","Study Coordination","Smith","1.75","2"," "," "
"488","09/09/2010","0","Study Coordination","Smith","0.75","2"," "," "
"488","09/13/2010","0","Study Coordination","Smith","1.5","2"," "," "
"488","09/14/2010","0","Study Coordination","Smith","0.75","2"," "," "
"488","09/16/2010","0","Study Coordination","Smith","1","2"," "," "
"488","09/17/2010","0","Study Coordination","Smith","2","2"," "," "
"488","09/20/2010","0","Study Coordination","Smith","1.5","2"," "," "
"488","09/23/2010","0","Study Coordination","Smith","2","2"," "," "
"488","09/24/2010","0","Study Coordination","Smith","2","2"," "," "
"488","09/27/2010","0","Study Coordination","Smith","0.75","3"," ","Yes"
"488","09/28/2010","0","Study Coordination","Smith","1.75","3"," "," "
"488","09/29/2010","0","Study Coordination","Smith","2","3"," "," "
"488","10/01/2010","0","Study Coordination","Smith","0.75","3"," "," "
"488","10/04/2010","0","Study Coordination","Smith","1","3"," "," "
"488","10/05/2010","0","Study Coordination","Smith","2.5","3"," "," "
"488","10/06/2010","0","Study Coordination","Smith","1.5","3"," "," "
"488","10/08/2010","0","Study Coordination","Smith","1.75","3"," ","Yes"
"488","10/13/2010","0","Study Coordination","Smith","2.25","3"," "," "
"488","10/14/2010","1","Study Coordination","Smith","1.5","4"," "," "
"489","09/03/2010","0","IT/Web Development","Brown","1","1","Yes"," "
"489","09/06/2010","0","IT/Web Development","Brown","1.25","2"," "," "
"489","09/08/2010","0","IT/Web Development","Brown","2","2"," "," "
"489","09/09/2010","0","IT/Web Development","Brown","2.25","3"," "," "
"489","09/10/2010","0","IT/Web Development","Brown","2.75","3","Yes"," "
"489","09/13/2010","0","IT/Web Development","Brown","1","."," "," "
"489","09/14/2010","1","IT/Web Development","Brown","1.25","4"," "," "
"489","09/15/2010","1","IT/Web Development","Brown","1","5"," "," "
"490","09/06/2010","0","IT/Web Development","Smith","1","1"," "," "
"490","09/07/2010","0","IT/Web Development","Smith","2","2"," "," "
"490","09/09/2010","0","IT/Web Development","Smith","1.75","2"," "," "
"490","09/10/2010","0","IT/Web Development","Smith","0.75","2"," "," "
"490","09/13/2010","0","IT/Web Development","Smith","2","3","Yes"," "
"490","09/14/2010","0","IT/Web Development","Smith","1","4"," "," "
"490","09/15/2010","1","IT/Web Development","Smith","2.25","4"," "," "
"490","09/16/2010","1","IT/Web Development","Smith","0.75","5"," "," "
"491","09/07/2010","0","Advising","Jones","0.75","1"," "," "
"491","09/09/2010","1","Advising","Jones","1.25","4"," "," "
"493","09/13/2010","0","Data Analysis","Brown","0.75","1"," "," "
"493","09/15/2010","0","Data Analysis","Brown","0.75","2"," "," "
"493","09/20/2010","0","Data Analysis","Brown","2","3"," "," "
"493","09/21/2010","1","Data Analysis","Brown","1","4"," "," "
"494","09/14/2010","0","Advising","Smith","1","1"," "," "
"494","09/16/2010","0","Advising","Smith","1","3"," "," "
"494","09/20/2010","0","Advising","Smith","1","3","Yes"," "
"494","09/21/2010","1","Advising","Smith","0.75","4"," "," "
"495","09/17/2010","0","Advising","Brown","0.75","1"," ","Yes"
"495","09/20/2010","0","Advising","Brown","0.75","2"," "," "
"495","09/21/2010","1","Advising","Brown","1","4"," "," "
"496","09/20/2010","0","IT/Web Development","Jones","1.5","1"," "," "
"496","09/22/2010","0","IT/Web Development","Jones","0.75","2"," "," "
"496","09/24/2010","0","IT/Web Development","Jones","2.25","3"," "," "
"496","09/27/2010","0","IT/Web Development","Jones","1","."," "," "
"496","09/29/2010","0","IT/Web Development","Jones","3","3"," "," "
"496","09/30/2010","0","IT/Web Development","Jones",".","3"," "," "
"496","10/04/2010","0","IT/Web Development","Jones","1.25","3"," "," "
"496","10/06/2010","0","IT/Web Development","Jones","3","3"," "," "
"496","10/07/2010","0","IT/Web Development","Jones","1","3"," "," "
"496","10/08/2010","0","IT/Web Development","Jones","1.25","3"," "," "
"496","10/13/2010","0","IT/Web Development","Jones","2.25","3"," "," "
"496","10/15/2010","1","IT/Web Development","Jones","2","4"," "," "
"497","09/23/2010","0","Advising","Jones","0.75","1"," "," "
"497","09/27/2010","0","Advising","Jones","0.75","3"," "," "
"497","09/28/2010","0","Advising","Jones","0.75","3"," "," "
"497","09/30/2010","1","Advising","Jones","1.25","4"," "," "
"498","09/24/2010","0","Study Coordination","Smith","1.75","1"," "," "
"498","09/27/2010","0","Study Coordination","Smith","0.75","2"," "," "
"498","09/29/2010","0","Study Coordination","Smith","2","2"," "," "
"498","10/04/2010","0","Study Coordination","Smith","1.5","2"," "," "
"498","10/06/2010","0","Study Coordination","Smith","2","2"," "," "
"498","10/13/2010","0","Study Coordination","Smith","1.75","2"," "," "
"498","10/18/2010","0","Study Coordination","Smith","2","2"," "," "
"498","10/21/2010","0","Study Coordination","Smith","1.25","2"," ","Yes"
"498","10/25/2010","0","Study Coordination","Smith","0.75","2"," "," "
"498","10/28/2010","0","Study Coordination","Smith","1.5","2"," ","Yes"
"498","11/01/2010","0","Study Coordination","Smith","1.75","3"," "," "
"498","11/03/2010","0","Study Coordination","Smith","2.5","3"," "," "
"498","11/04/2010","0","Study Coordination","Smith","1.25","3"," "," "
"499","09/24/2010","0","IT/Web Development","Brown","1.5","1","Yes"," "
"499","09/27/2010","0","IT/Web Development","Brown","1.75","2"," "," "
"499","09/29/2010","0","IT/Web Development","Brown","1.75","2"," "," "
"499","09/30/2010","0","IT/Web Development","Brown","1.25","2"," "," "
"499","10/01/2010","0","IT/Web Development","Brown","2.5","3"," "," "
"499","10/04/2010","0","IT/Web Development","Brown","0.75","4"," ","Yes"
"499","10/05/2010","1","IT/Web Development","Brown","1.25","4"," "," "
"500","09/28/2010","0","Advising","Jones","0.75","1"," "," "
"500","09/29/2010","0","Advising","Jones","0.75","2"," "," "
"500","10/01/2010","0","Advising","Jones","1","3"," "," "
"500","10/04/2010","1","Advising","Jones","0.75","4"," "," "
"501","10/01/2010","0","Study Coordination","Brown","1.75","1"," "," "
"501","10/04/2010","0","Study Coordination","Brown","2","2"," "," "
"501","10/06/2010","0","Study Coordination","Brown","2.5","3"," ","Yes"
"501","10/08/2010","0","Study Coordination","Brown","2","4"," "," "
"501","10/13/2010","0","Study Coordination","Brown","2.5","4"," "," "
"501","10/15/2010","0","Study Coordination","Brown","1.5","4"," "," "
"501","10/18/2010","1","Study Coordination","Brown","1","4"," "," "
"501","10/22/2010","1","Study Coordination","Brown","1.25","5"," "," "
"502","10/05/2010","0","Advising","Jones","1","1"," "," "
"502","10/06/2010","0","Advising","Jones","0.75","2"," "," "
"502","10/08/2010","0","Advising","Jones","0.75","3"," ","Yes"
"502","10/13/2010","0","Advising","Jones","1","3"," "," "
"502","10/15/2010","1","Advising","Jones","1","4"," "," "
"502","10/18/2010","1","Advising","Jones","1","5"," "," "
"503","10/07/2010","0","Advising","Jones","0.75","1"," "," "
"503","10/13/2010","0","Advising","Jones","0.75","2"," ","Yes"
"503","10/14/2010","1","Advising","Jones","1.25","4"," "," "
"504","10/13/2010","0","IT/Web Development","Brown","0.75","1"," "," "
"504","10/14/2010","0","IT/Web Development","Brown","1.75","2"," "," "
"504","10/18/2010","0","IT/Web Development","Brown","2","2"," "," "
"504","10/19/2010","0","IT/Web Development","Brown","1.25","2","Yes"," "
